734531	34.05
734534	33.85
734535	34.69
734536	34.56
734537	35.38
734538	36.03
734541	36.07
734542	36.16
734543	37.14
734544	37.3
734545	37.69
734548	37.72
734549	37.42
734550	36.76
734551	37.46
734552	37.62
734556	36.78
734558	36.36
734559	36.98
734562	36.85
734563	36.05
734564	36.46
734565	37.14
734566	36.34
734569	35.88
734570	36.1
734571	35.62
734572	35.21
734573	35.43
734576	35.06
734577	34.91
734578	34.34
734579	34.84
734583	35.14
734584	34.75
734585	34.53
734586	34.86
734587	34.85
734590	34.35
734591	34.32
734592	34.33
734593	34.61
734594	34.66
734597	34.95
734598	34.87
734599	33.73
734600	33.76
734601	33.31
734604	33.69
734605	33.55
734606	33.72
734607	33.65
734608	33.63
734611	32.97
734612	33.34
734613	34.38
734614	34.56
734618	34.72
734619	34.94
734620	34.8
734621	35.38
734622	35.23
734625	35.37
734626	35.32
734627	35.27
734628	33.91
734629	34.38
734632	34.11
734633	35.08
734634	35.23
734635	35.06
734636	34.9
734639	34.4
734640	33.36
734641	33.73
734642	34.08
734643	34.5
734646	34.1
734647	33.89
734648	33.82
734649	34.63
734650	34.9
734654	35.52
734655	34.59
734656	35.18
734657	34.66
734660	34.66
734661	35.65
734662	35.26
734663	35.42
734664	35.26
734667	35.48
734668	36.42
734669	36.02
734670	35.93
734671	36.04
734674	35.3
734675	35.97
734676	35.36
734677	34.73
734678	34.53
734681	34.57
734682	35.33
734683	35.76
734684	36.21
734685	25.96
734689	26.37
734690	27.36
734691	27.48
734692	27.22
734695	26.56
734696	26.31
734697	26.27
734698	26.1
734699	25.91
734702	25.64
734703	26.23
734704	25.85
734705	26
734706	26
734709	25.55
734710	25.49
734711	25.19
734712	24.77
734713	24.36
734716	24.04
734717	23.03
734718	23.1
734719	21.8
734720	21.5
734723	19.52
734724	16.85
734725	16.86
734726	17.9
734731	18.73
734732	18.66
734733	17.17
734734	16.97
734737	16.5
734738	17.32
734739	17.16
734740	17.01
734741	17.35
734744	18.01
734745	17.98
734746	18.06
734747	17.84
734748	16.94
734752	16.57
734753	17.1
734754	16.67
734755	15.99
734758	15.97
734759	16.48
734760	17.83
734761	17.48
734762	17.86
734765	17.54
734766	17.49
734767	16.84
734768	16.25
734769	16.99
734772	17.44
734773	17.94
734774	17.35
734775	16.67
734776	15.73
734779	15.02
734780	15.88
734781	15.86
734782	16.21
734783	16.37
734786	17.48
734787	17.2
734788	17.04
734789	17.54
734793	17.22
734794	17.54
734795	17.31
734796	16.96
734797	17.57
734800	18.07
734801	17.49
734802	17.51
734803	17.11
734804	15.14
734807	14.47
734808	14.59
734809	14.45
734810	15
734811	14.87
734814	15.3
734815	15.21
734816	14.62
734817	14.96
734818	15.43
734821	15.11
734822	15.25
734823	15.19
734824	14.96
734825	14.85
734828	14.66
734829	14.64
734830	14.22
734832	14.48
734835	14.75
734836	14.74
734837	15
734838	14.94
734839	15.14
734842	14.94
734843	14.87
734844	14.95
734845	14.04
734846	14.23
734849	14.48
734850	14.14
734851	14
734852	13.93
734853	12.75
734856	13
734857	13.36
734858	13.82
734859	14.33
734860	14.64
734864	14.44
734865	14.08
734866	14.3
734867	14.22
734870	14.22
734871	14.78
734872	14.93
734873	14.85
734874	14.85
734877	14.91
734878	14.4
734879	14.35
734880	14.1
734881	13.97
734886	13.75
734887	14.24
734888	14.58
734891	14.77
734892	14.16
734893	14.39
734894	14.73
734895	14.68
734898	14.7
734899	14.55
734900	14.54
734901	14.34
734902	14.52
734905	14.91
734906	14.73
734907	14.73
734908	15.24
734909	14.82
734912	14.66
734913	14.55
734914	14.87
734915	15.16
734916	15.37
734920	15.33
734921	15.07
734922	15.65
734923	15.62
734926	15.64
734927	14.13
734928	14.23
734929	14.11
734930	14.76
734933	14.29
734934	13.93
734935	13.93
734936	14.23
734937	14.41
734940	14.41
734941	14.87
734942	14.73
734944	14.65
734947	14.74
734948	14.64
734949	14.74
734950	14.73
734951	14.7
734954	15.08
734955	14.9
734956	14.78
734957	14.8
734958	14.68
734961	14.63
734962	14.29
734963	14.01
734964	14
734968	13.66
734969	13.41
734970	13.43
734971	13.42
734972	13.21
734975	13.34
734976	13.62
734977	13.74
734978	13.69
734979	13.79
734982	13.63
734983	13.78
734984	14.19
734985	14.49
734986	14.56
734989	14.82
734990	15.02
734991	14.7
734992	13.54
734993	13.07
734996	13
734997	12.89
734998	12.53
734999	12.49
735000	12.56
735003	12.36
735004	11.96
735005	11.47
735006	11.12
735010	11.41
735011	11.48
735012	11.4
735014	11.66
735018	11.8
735019	11.43
735020	11.39
735021	10.97
735024	11.01
735025	11.44
735026	11.74
735027	11.58
735028	11.55
735031	11.32
735032	11.54
735033	11.58
735034	12.19
735035	12.46
735038	12.39
735039	12.53
735040	12.61
735041	12.21
735042	12.41
735045	12.1
735046	12.18
735047	12.71
735048	12.96
735049	13.29
735052	13.56
735053	13.75
735055	13.5
735056	13.32
735059	13.1
735060	12.95
735061	12.95
735062	12.8
735063	13.1
735066	13.06
735067	13.39
735068	13.38
735069	14.16
735070	14.57
735073	14.61
735074	14.4
735075	14.7
735076	14.78
735080	15.21
735081	15.34
735082	15.34
735083	14.98
735084	15.54
735087	15.83
735088	15.83
735089	15.92
735090	15.75
735091	15.5
735094	15.48
735095	15.5
735096	15.37
735097	15.06
735098	15.14
735101	15.35
735102	15.45
735103	15.28
735104	15.05
735105	15.17
735108	14.99
735109	14.83
735110	14.77
735111	14.71
735112	14.95
735116	14.81
735117	15.11
735118	15.44
735119	15.65
735122	15.75
735123	15.77
735124	16.31
735125	16.61
735126	16.98
735129	16.82
735130	16.56
735131	16.72
735132	16.49
735133	16.32
735136	16.38
735137	15.9
735138	15.87
735139	16.02
735140	15.85
735143	15.79
735144	16.14
735145	16.47
735146	16.87
735147	16.96
735150	17.24
735151	16.77
735152	16.71
735153	16.73
735154	16.91
735157	17.73
735158	17.72
735159	17.75
735160	18.1
735161	18.39
735164	18.45
735165	17.88
735166	17.84
735167	17.89
735168	17.89
735171	17.89
735173	17.42
735174	17.46
735175	16.94
735178	16.53
735179	15.49
735180	14.98
735181	14.67
735182	14.79
735185	14.46
735186	14.24
735187	13.65
735188	13.63
735189	14.02
735192	13.9
735193	14.07
735194	14.06
735196	13.98
735199	14.02
735200	13.71
735201	13.86
735202	13.81
735203	13.84
735206	13.82
735207	13.94
735208	13.8
735209	14.16
735210	14.35
735213	14.32
735214	14.27
735215	14.53
735216	14.4
735217	14.46
735220	14.89
735221	15.06
735222	14.94
735223	14.86
735224	14.74
735227	14.89
735229	14.92
735230	14.82
735231	14.73
735234	14.94
735236	15.21
735237	15.03
735238	15.31
735241	15.08
735242	14.91
735243	14.99
735244	15.41
735245	15.39
735248	15.65
735249	15.5
735250	15.23
735251	15.34
735252	15.33
735256	15.41
735257	15.18
735258	15.09
735259	15.2
735262	15.75
735263	15.25
735264	15.1
735265	15.05
735266	14.64
735269	14.17
735270	14.61
735271	14.37
735272	14.53
735273	15.17
735276	14.97
735277	14.91
735278	15.02
735279	15.11
735280	14.96
735284	15.28
735285	15.04
735286	14.43
735287	15.13
735290	15.02
735291	15.29
735292	15.47
735293	13.99
735294	13.76
735297	13.89
735298	13.88
735299	13.77
735300	13.98
735301	13.96
735304	14.27
735305	14.07
735306	13.73
735307	13.74
735308	14.08
735311	14.25
735312	14.57
735313	14.81
735314	14.7
735315	14.94
735318	14.84
735319	14.86
735320	14.94
735321	14.75
735325	14.8
735326	14.65
735327	14.19
735328	14.41
735329	14.41
735332	14.45
735333	14.41
735334	14.51
735335	14.4
735336	14.84
735339	14.51
735340	14.56
735341	14.34
735342	14.07
735343	14.27
735346	14.35
735347	14.42
735348	14.39
735349	14.48
735350	14.8
735353	14.99
735354	14.81
735355	14.79
735356	15.07
735357	15.28
735360	15.08
735361	15.15
735362	15.47
735363	15.59
735364	15.83
735367	15.45
735368	15.58
735369	15.58
735370	15.2
735371	15.43
735374	15.29
735375	15.7
735376	15.34
735377	15.45
735378	15.34
735382	15.5
735383	15.35
735384	15.47
735385	15.12
735388	15.05
735389	15.11
735390	14.82
735391	14.62
735392	14.65
735395	14.31
735396	14.14
735397	13.93
735398	14.17
735399	14.68
735402	15.13
735403	15.3
735404	15.19
735405	14.8
735406	14.96
735409	14.79
735410	15.03
735411	15.42
735412	16.28
735413	16.82
735416	18.44
735417	19.02
735418	18.76
735420	19.22
735423	19.05
735424	18.7
735425	18.7
735426	18.99
735427	18.81
735430	18.93
735431	18.58
735432	18.94
735433	18.8
735434	18.8
735437	18.96
735438	18.7
735439	18.7
735440	18.73
735441	18.83
735444	18.67
735445	18.49
735446	18.69
735447	18.64
735448	19.61
735451	19.65
735452	19
735453	19.64
735454	19.48
735455	19.61
735458	19.79
735459	19.37
735460	19.13
735461	18.63
735462	18.43
735465	17.81
735466	18.4
735467	17.62
735468	17.79
735469	17.78
735472	17.68
735473	17.39
735474	17.9
735475	17.78
735476	17.73
735480	17.76
735481	17.93
735482	17.72
735483	17.95
735486	17.88
735487	17.84
735488	17.72
735489	17.65
735490	17.65
735493	17.65
735494	17.45
735495	17.58
735496	17.88
735497	17.62
735500	17.29
735501	17.18
735502	16.94
735503	17.12
735504	16.83
735507	16.84
735508	16.91
735509	17.04
735510	16.75
735511	16.94
735514	16.64
735515	16.2
735516	16.22
735517	16.43
735518	16.27
735521	16.41
735522	16.24
735523	15.99
735524	15.73
735525	15.66
735528	15.54
735529	15.64
735530	15.57
735531	15.82
735532	15.81
735535	15.97
735536	15.91
735537	15.65
735538	15.55
735539	16.08
735542	16.2
735543	16.2
735544	15.96
735545	15.63
735546	15.08
735549	15.35
735550	15.04
735551	15.31
735552	15.16
735553	14.93
735556	14.9
735557	14.94
735558	14.83
735559	14.92
735560	15.8
735563	15.3
735564	15.76
735565	16.56
735567	16.77
735570	16.8
735571	16.16
735572	16.29
735573	16.21
735574	16
735577	16.36
735578	16.51
735579	16.22
735580	16.02
735581	16.3
735584	16.38
735585	16.41
735586	16.48
735587	17.16
735588	17.21
735591	17.56
735592	17.71
735594	17.72
735595	17.78
735598	17.76
735599	17.93
735601	17.22
735602	17.2
735605	16.94
735606	16.75
735607	16.85
735608	17.04
735609	16.88
735612	16.71
735613	16.94
735614	16.79
735615	16.52
735616	16.36
735620	16.19
735621	16.37
735622	16.23
735623	15.87
735626	16.51
735627	16.35
735628	16.27
735629	16.28
735630	16.04
735633	15.85
735634	16.39
735635	16.1
735636	16.31
735637	16.24
735640	16.4
735641	16.71
735642	16.88
735643	16.41
735644	16.6
735648	16.46
735649	16.12
735650	16.41
